Name,Count,Organization,Environment,Content View,Host Collections,Virtual,Host,OS,Arch,Sockets,RAM,Cores,SLA,Products,Subscriptions
hypervisor-alpha,1,Alpha Bit Soup,Library,Default Organization View,"α alpha,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
alpha-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,α alpha,Yes,hypervisor-alpha,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-beta,1,Alpha Bit Soup,Library,Default Organization View,"β beta,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
#beta-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,β beta,Yes,hypervisor-beta,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",
beta-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,β beta,Yes,,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-gamma,1,Alpha Bit Soup,Library,Default Organization View,"γ gamma,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
gamma-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,γ gamma,Yes,hypervisor-gamma,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-delta,1,Alpha Bit Soup,Library,Default Organization View,"δ delta,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
delta-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,δ delta,Yes,hypervisor-delta,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-epsilon,1,Alpha Bit Soup,Library,Default Organization View,"ε epsilon,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
epsilon-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,ε epsilon,Yes,hypervisor-epsilon,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-zeta,1,Alpha Bit Soup,Library,Default Organization View,"ζ zeta,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
zeta-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,ζ zeta,Yes,hypervisor-zeta,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-eta,1,Alpha Bit Soup,Library,Default Organization View,"η eta,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
eta-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,η eta,Yes,hypervisor-eta,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-theta,1,Alpha Bit Soup,Library,Default Organization View,"θ theta,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
theta-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,θ theta,Yes,hypervisor-theta,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-iota,1,Alpha Bit Soup,Library,Default Organization View,"ι iota,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
iota-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,ι iota,Yes,hypervisor-iota,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-kappa,1,Alpha Bit Soup,Library,Default Organization View,"κ kappa,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
kappa-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,κ kappa,Yes,hypervisor-kappa,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-lambda,1,Alpha Bit Soup,Library,Default Organization View,"λ lambda,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
lambda-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,λ lambda,Yes,hypervisor-lambda,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-mu,1,Alpha Bit Soup,Library,Default Organization View,"μ mu,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
mu-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,μ mu,Yes,hypervisor-mu,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-nu,1,Alpha Bit Soup,Library,Default Organization View,"ν nu,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
nu-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,ν nu,Yes,hypervisor-nu,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-xi,1,Alpha Bit Soup,Library,Default Organization View,"ξ xi,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
xi-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,ξ xi,Yes,hypervisor-xi,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-omicron,1,Alpha Bit Soup,Library,Default Organization View,"ο omicron,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
